,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=4_cluster=4_seed=2,4,0.18518518518518515,"                                             samples n_samples
1  {s_150, s_169, s_191, s_25, s_17, s_16, s_26, ...        64
2  {s_197, s_190, s_57, s_74, s_54, s_52, s_14, s...        39
3  {s_32, s_34, s_58, s_101, s_55, s_112, s_122, ...        62",16.3248240947723
MOFA2_factors=10_cluster=10_seed=4,10,0.18404656501065747,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        34
2  {s_25, s_158, s_31, s_50, s_40, s_120, s_177, ...        23
3  {s_0, s_129, s_2, s_54, s_89, s_37, s_159, s_9...        13
4  {s_197, s_190, s_74, s_55, s_112, s_14, s_105,...        27
5  {s_58, s_122, s_76, s_53, s_193, s_146, s_1, s...        24
6  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        16
7  {s_32, s_150, s_182, s_176, s_160, s_24, s_73,...        23
8  {s_113, s_41, s_189, s_185, s_92, s_4, s_139, ...        16
9  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        15",23.4202735424042
MOFA2_factors=8_cluster=4_seed=4,4,0.18369175627240142,"                                             samples n_samples
1  {s_138, s_65, s_110, s_125, s_89, s_29, s_37, ...        40
2  {s_113, s_150, s_169, s_25, s_17, s_16, s_26, ...        65
3  {s_190, s_57, s_74, s_55, s_14, s_158, s_105, ...        39",20.5515716075897
MOFA2_factors=3_cluster=4_seed=4,4,0.18361581920903955,"                                             samples n_samples
1  {s_197, s_113, s_54, s_58, s_7, s_146, s_65, s...        46
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        57
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        50",22.3897542953491
MOFA2_factors=9_cluster=10_seed=3,10,0.18276446381021544,"                                             samples n_samples
1  {s_41, s_185, s_139, s_7, s_175, s_115, s_93, ...        10
2  {s_144, s_100, s_82, s_84, s_42, s_3, s_75, s_...        15
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        31
4  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        21
5  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        34
6  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        27
7  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        15
8  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
9  {s_58, s_76, s_193, s_146, s_1, s_124, s_135, ...        22",27.9361588954926
MOFA2_factors=5_cluster=4_seed=4,4,0.18043684710351376,"                                             samples n_samples
1  {s_32, s_150, s_74, s_25, s_34, s_101, s_182, ...        55
2  {s_197, s_190, s_54, s_58, s_112, s_122, s_76,...        56
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        55",17.7415246963501
moCluster_m=8_cluster=7,7,0.18031189083820662,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_58, s_92, s_167,...        42
2  {s_32, s_150, s_34, s_17, s_101, s_182, s_176,...        51
3  {s_80, s_36, s_54, s_2, s_61, s_89, s_37, s_12...        13
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26
5  {s_190, s_74, s_25, s_55, s_112, s_14, s_158, ...        48
6  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",5.97127509117126
MOFA2_factors=3_cluster=5_seed=4,5,0.18031189083820662,"                                             samples n_samples
1  {s_197, s_54, s_58, s_112, s_122, s_76, s_193,...        45
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        45
3  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        33
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        51",21.8302793502808
moCluster_m=8_cluster=5,5,0.18031189083820662,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_58, s_92, s_167,...        42
2  {s_32, s_150, s_34, s_17, s_101, s_182, s_176,...        51
3  {s_57, s_54, s_65, s_110, s_61, s_125, s_89, s...        33
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26",5.93359899520874
moCluster_m=8_cluster=6,6,0.18031189083820662,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_58, s_92, s_167,...        42
2  {s_32, s_150, s_34, s_17, s_101, s_182, s_176,...        51
3  {s_57, s_54, s_61, s_89, s_37, s_127, s_159, s...        23
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26
5  {s_190, s_74, s_25, s_55, s_112, s_14, s_158, ...        48",6.05127310752869
MOFA2_factors=9_cluster=6_seed=0,6,0.1801801801801802,"                                             samples n_samples
1  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        30
2  {s_7, s_65, s_125, s_124, s_135, s_9, s_93, s_...        24
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        36
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        47
5  {s_197, s_54, s_58, s_112, s_122, s_76, s_193,...        39",32.1690738201141
MOFA2_factors=10_cluster=5_seed=3,5,0.18004115226337447,"                                             samples n_samples
1  {s_32, s_113, s_150, s_182, s_26, s_92, s_167,...        35
2  {s_197, s_54, s_58, s_76, s_193, s_83, s_138, ...        48
3  {s_169, s_191, s_17, s_16, s_100, s_72, s_130,...        43
4  {s_190, s_74, s_25, s_34, s_101, s_55, s_112, ...        50",28.1389098167419
moCluster_m=8_cluster=10,10,0.17979797979797976,"                                             samples n_samples
1  {s_0, s_113, s_129, s_58, s_139, s_135, s_18, ...        14
2  {s_32, s_150, s_182, s_17, s_176, s_160, s_122...        39
3  {s_80, s_36, s_54, s_2, s_61, s_89, s_37, s_12...        13
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26
5  {s_197, s_169, s_26, s_92, s_167, s_72, s_130,...        28
6  {s_190, s_74, s_25, s_112, s_14, s_158, s_105,...        42
7  {s_132, s_178, s_183, s_34, s_101, s_63, s_141...        12
8  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10
9            {s_144, s_24, s_55, s_75, s_194, s_131}         6",6.12883543968201
MOFA2_factors=7_cluster=9_seed=2,9,0.1791497379732674,"                                             samples n_samples
1  {s_197, s_54, s_58, s_193, s_83, s_138, s_146,...        37
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        28
3  {s_21, s_80, s_57, s_172, s_168, s_61, s_29, s...        15
4  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        27
5  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
6  {s_41, s_185, s_139, s_7, s_175, s_115, s_93, ...        10
7  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        37
8  {s_133, s_144, s_100, s_82, s_84, s_42, s_3, s...        17",19.3721294403076
MOFA2_factors=7_cluster=4_seed=2,4,0.1790633608815427,"                                             samples n_samples
1  {s_150, s_169, s_191, s_182, s_17, s_16, s_26,...        60
2  {s_32, s_190, s_74, s_25, s_34, s_101, s_55, s...        69
3  {s_197, s_113, s_54, s_58, s_7, s_65, s_189, s...        44",19.4132077693939
MOFA2_factors=2_cluster=5_seed=2,5,0.178743961352657,"                                             samples n_samples
1  {s_197, s_113, s_74, s_7, s_193, s_83, s_138, ...        52
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_55, ...        53
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        52
4  {s_190, s_54, s_58, s_112, s_14, s_76, s_105, ...        27",14.4557032585144
MOFA2_factors=10_cluster=6_seed=0,6,0.17857142857142858,"                                             samples n_samples
1  {s_197, s_54, s_52, s_193, s_83, s_138, s_61, ...        28
2  {s_169, s_191, s_17, s_16, s_26, s_100, s_167,...        48
3  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        31
4  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18
5  {s_113, s_58, s_92, s_7, s_175, s_146, s_189, ...        32",25.4495525360107
MOFA2_factors=7_cluster=5_seed=4,5,0.17857142857142858,"                                             samples n_samples
1  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        54
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_14, ...        44
3  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        21
4  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        48",20.2558159828186
MOFA2_factors=7_cluster=10_seed=2,10,0.17762043088840473,"                                             samples n_samples
1  {s_129, s_36, s_54, s_2, s_89, s_138, s_37, s_...        16
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        33
3  {s_144, s_100, s_42, s_3, s_75, s_56, s_97, s_...        11
4  {s_190, s_57, s_74, s_14, s_105, s_83, s_140, ...        24
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
6  {s_197, s_58, s_122, s_76, s_193, s_146, s_1, ...        26
7  {s_41, s_185, s_139, s_7, s_175, s_115, s_93, ...        10
8  {s_32, s_150, s_182, s_176, s_160, s_73, s_118...        21
9  {s_25, s_55, s_112, s_158, s_24, s_31, s_199, ...        31",19.6283528804779
MOFA2_factors=9_cluster=4_seed=0,4,0.17740429505135386,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        34
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57
3  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        58",29.7545998096466
MOFA2_factors=6_cluster=4_seed=0,4,0.17740429505135386,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        34
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        51",18.5728285312653
MOFA2_factors=6_cluster=4_seed=2,4,0.17740429505135386,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        31
2  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        62
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57",18.9864490032196
MOFA2_factors=10_cluster=4_seed=3,4,0.17740429505135386,"                                             samples n_samples
1  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        62
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        50
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57",28.2160224914551
MOFA2_factors=10_cluster=4_seed=0,4,0.17740429505135386,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        31
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        50",31.5666134357452
MOFA2_factors=7_cluster=4_seed=3,4,0.17740429505135386,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        50
3  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        62",27.180451631546
MOFA2_factors=9_cluster=4_seed=2,4,0.17740429505135386,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        34
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        51
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        57",22.937876701355
MOFA2_factors=10_cluster=5_seed=1,5,0.17676767676767677,"                                             samples n_samples
1  {s_113, s_58, s_92, s_167, s_7, s_175, s_146, ...        36
2  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        45
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        46
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        25",30.7780518531799
MOFA2_factors=8_cluster=7_seed=1,7,0.17653167185877464,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
2  {s_190, s_74, s_34, s_101, s_55, s_112, s_122,...        38
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        41
4  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        23
5  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        16
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        39",29.0240542888641
MOFA2_factors=4_cluster=4_seed=4,4,0.1759259259259259,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        34
2  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        57
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        58",16.3391778469086
MOFA2_factors=5_cluster=4_seed=1,4,0.1759259259259259,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        58
2  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        60
3  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        32",24.4242310523987
MOFA2_factors=9_cluster=4_seed=4,4,0.17543859649122806,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        50
2  {s_32, s_150, s_74, s_190, s_25, s_34, s_101, ...        67
3  {s_197, s_113, s_54, s_58, s_7, s_76, s_193, s...        55",23.0917367935181
MOFA2_factors=9_cluster=5_seed=0,5,0.17517517517517517,"                                             samples n_samples
1  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        49
2  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        46
3  {s_197, s_190, s_74, s_54, s_55, s_112, s_14, ...        51
4  {s_113, s_58, s_92, s_167, s_7, s_175, s_189, ...        33",26.6814005374908
MOFA2_factors=7_cluster=6_seed=4,6,0.17517517517517517,"                                             samples n_samples
1  {s_150, s_25, s_34, s_101, s_182, s_176, s_160...        41
2  {s_190, s_57, s_74, s_55, s_14, s_105, s_83, s...        33
3  {s_197, s_54, s_112, s_89, s_37, s_127, s_10, ...        25
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        46
5  {s_65, s_110, s_125, s_29, s_9, s_93, s_180, s...        19",19.5284934043884
