,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=5_cluster=7_seed=0,7,0.711111111111111,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_25, s_17, s_160, s_105, s_73, s_110, s_189,...        25
3     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
4                                {s_185, s_46, s_75}         3
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",26.3073861598969
MOFA2_factors=4_cluster=9_seed=4,9,0.711111111111111,"                                             samples n_samples
1  {s_80, s_71, s_62, s_81, s_150, s_183, s_177, ...        18
2  {s_129, s_188, s_2, s_70, s_92, s_138, s_11, s...        17
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_191, s_25, s_182, s_147, s_193, s_83, s_118...        19
5  {s_59, s_17, s_6, s_101, s_47, s_4, s_84, s_37...        15
6     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
7  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
8  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",23.2069385051727
MOFA2_factors=6_cluster=8_seed=1,8,0.7055555555555555,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2                                {s_185, s_46, s_75}         3
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_150, s_182, s_101, s_92, s_147, s_171, s_11...        41
5                                            {s_194}         1
6  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6",24.9698057174683
MOFA2_factors=6_cluster=9_seed=0,9,0.7055555555555555,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
3  {s_191, s_160, s_105, s_73, s_66, s_110, s_189...        25
4                                            {s_194}         1
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6                               {s_153, s_88, s_109}         3
7  {s_150, s_25, s_17, s_182, s_171, s_193, s_118...        25
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",26.26615691185
MOFA2_factors=9_cluster=4_seed=4,4,0.7043209876543209,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        88",30.6633205413818
MOFA2_factors=4_cluster=5_seed=2,5,0.7018518518518518,"                                             samples n_samples
1  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",23.1321270465851
NMF_W_randomState=0_k=5,5,0.7018518518518518,"                                             samples n_samples
0  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
1     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
2  {s_169, s_54, s_176, s_72, s_130, s_120, s_116...        19
3  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
4                   {s_21, s_153, s_94, s_88, s_109}         5",5.34909462928772
MOFA2_factors=9_cluster=6_seed=2,6,0.7,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_150, s_191, s_92, s_160, s_119, s_105, s_19...        30
3  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_25, s_17, s_101, s_182, s_147, s_171, s_83,...        39",31.1279640197754
MOFA2_factors=3_cluster=5_seed=0,5,0.7,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
4  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         9",22.7612628936768
MOFA2_factors=2_cluster=6_seed=3,6,0.6944444444444444,"                                             samples n_samples
1  {s_197, s_32, s_57, s_74, s_113, s_190, s_26, ...        71
2  {s_182, s_160, s_119, s_105, s_193, s_73, s_13...        24
3  {s_191, s_25, s_147, s_83, s_118, s_110, s_37,...        19
4  {s_150, s_17, s_101, s_175, s_187, s_159, s_51...        28
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50",14.4607365131378
MOFA2_factors=8_cluster=4_seed=0,4,0.69320987654321,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47",31.3978505134583
MOFA2_factors=7_cluster=4_seed=0,4,0.69320987654321,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",28.0462064743042
MOFA2_factors=9_cluster=4_seed=1,4,0.69320987654321,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",30.6406650543213
MOFA2_factors=2_cluster=4_seed=2,4,0.6919753086419753,"                                             samples n_samples
1  {s_17, s_101, s_55, s_171, s_175, s_83, s_187,...        33
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
3  {s_197, s_32, s_57, s_74, s_113, s_190, s_26, ...        71",14.6091566085815
MOFA2_factors=10_cluster=5_seed=4,5,0.691358024691358,"                                             samples n_samples
1                               {s_153, s_88, s_109}         3
2  {s_34, s_26, s_100, s_112, s_122, s_53, s_125,...        91
3  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",31.7211112976074
MOFA2_factors=5_cluster=4_seed=4,4,0.691358024691358,"                                             samples n_samples
1  {s_34, s_26, s_100, s_112, s_122, s_53, s_125,...        91
2  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",24.511482000351
MOFA2_factors=5_cluster=7_seed=4,7,0.6907407407407407,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        87
2  {s_190, s_57, s_113, s_122, s_53, s_140, s_65,...        34
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4                               {s_153, s_88, s_109}         3
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_74, s_16, s_167, s_14, s_76, s_146, s_124, ...        24",24.3734593391418
MOFA2_factors=2_cluster=4_seed=1,4,0.6907407407407407,"                                             samples n_samples
1  {s_150, s_17, s_101, s_55, s_171, s_175, s_83,...        36
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
3  {s_197, s_32, s_57, s_74, s_113, s_190, s_26, ...        71",14.5900037288666
MOFA2_factors=10_cluster=9_seed=3,9,0.6888888888888889,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2        {s_140, s_113, s_15, s_1, s_78, s_33, s_86}         7
3  {s_170, s_125, s_139, s_167, s_56, s_161, s_9,...        14
4  {s_190, s_60, s_41, s_133, s_152, s_173, s_35,...        13
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_57, s_74, s_16, s_76, s_53, s_146, s_69, s_...        24
7  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
8  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",33.2923018932343
MOFA2_factors=7_cluster=6_seed=2,6,0.6888888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",26.825502872467
MOFA2_factors=9_cluster=6_seed=4,6,0.6888888888888889,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",30.4561452865601
MOFA2_factors=6_cluster=6_seed=3,6,0.6888888888888889,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",25.0571944713593
MOFA2_factors=10_cluster=6_seed=1,6,0.6888888888888889,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",33.3822407722473
MOFA2_factors=9_cluster=6_seed=3,6,0.6888888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11",30.6865537166595
MOFA2_factors=5_cluster=6_seed=4,6,0.6888888888888889,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11",24.3642377853394
MOFA2_factors=7_cluster=6_seed=0,6,0.6888888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",28.8964931964874
MOFA2_factors=10_cluster=8_seed=3,8,0.6888888888888889,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_69, s_57, s_74, s_87, s_121, s_97, s_8, s_1...        12
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_190, s_113, s_167, s_122, s_14, s_140, s_65...        34
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
7  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26",32.7906465530396
MOFA2_factors=4_cluster=6_seed=0,6,0.6888888888888889,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",23.4144263267517
MOFA2_factors=7_cluster=6_seed=1,6,0.6851851851851851,"                                             samples n_samples
1                                {s_185, s_46, s_75}         3
2  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",26.8058576583862
MOFA2_factors=10_cluster=8_seed=4,8,0.6833333333333333,"                                             samples n_samples
1  {s_150, s_62, s_183, s_6, s_92, s_177, s_11, s...        15
2  {s_191, s_160, s_171, s_119, s_73, s_110, s_18...        27
3  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
7  {s_25, s_17, s_101, s_182, s_147, s_83, s_118,...        27",31.1482717990875
MOFA2_factors=9_cluster=7_seed=4,7,0.6833333333333333,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
4  {s_191, s_160, s_105, s_73, s_110, s_189, s_37...        22
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
6  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11",30.4745922088623
MOFA2_factors=4_cluster=9_seed=2,9,0.6777777777777778,"                                             samples n_samples
1           {s_197, s_144, s_26, s_24, s_194, s_131}         6
2                               {s_153, s_88, s_109}         3
3                                      {s_55, s_185}         2
4  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        87
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6                                       {s_46, s_75}         2
7        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
8  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9",22.9819755554199
MOFA2_factors=7_cluster=4_seed=2,4,0.6777777777777777,"                                             samples n_samples
1  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_32, s_34, s_100, s_112, s_122, s_53, s_125,...        92",27.1427481174469
MOFA2_factors=8_cluster=6_seed=1,6,0.674074074074074,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
3  {s_150, s_191, s_25, s_17, s_160, s_119, s_105...        39
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_182, s_101, s_92, s_147, s_171, s_193, s_17...        30",29.4944880008698
MOFA2_factors=8_cluster=8_seed=3,8,0.6722222222222223,"                                             samples n_samples
1  {s_57, s_74, s_113, s_16, s_167, s_76, s_146, ...        30
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_190, s_122, s_14, s_53, s_140, s_65, s_1, s...        28
7  {s_34, s_89, s_29, s_42, s_7, s_158, s_164, s_...        12",28.7860436439514
MOFA2_factors=7_cluster=5_seed=2,5,0.6722222222222223,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         9
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47",27.0153663158417
MOFA2_factors=2_cluster=4_seed=3,4,0.6722222222222223,"                                             samples n_samples
1  {s_32, s_34, s_26, s_100, s_112, s_122, s_53, ...       100
2  {s_191, s_25, s_182, s_92, s_160, s_147, s_119...        43
3  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21",14.6871798038483
MOFA2_factors=10_cluster=10_seed=3,10,0.6722222222222223,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
3  {s_140, s_113, s_133, s_190, s_15, s_1, s_78, ...        12
4  {s_178, s_60, s_106, s_16, s_114, s_49, s_76, ...        10
5  {s_167, s_122, s_65, s_125, s_124, s_9, s_44, ...        24
6                                {s_185, s_46, s_75}         3
7  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
8  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
9  {s_69, s_57, s_74, s_87, s_121, s_97, s_8, s_1...        12",33.4234898090363
