,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=4_cluster=6_seed=0,6,0.6658119658119658,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
2         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8",15.4919691085815
MOFA2_factors=5_cluster=4_seed=0,4,0.6648148148148149,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",16.0701816082001
MOFA2_factors=7_cluster=4_seed=3,4,0.6648148148148149,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",17.77410364151
MOFA2_factors=6_cluster=4_seed=4,4,0.6648148148148149,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",17.1491920948029
MOFA2_factors=8_cluster=6_seed=1,6,0.6611111111111112,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_190, s_150, s_169, s_34, s_182, s_101, s_17...        33
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_58, s_167, s_160, s_14, s_146, s_189, s_1, ...        32
5  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",18.932669878006
MOFA2_factors=4_cluster=5_seed=2,5,0.6611111111111112,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
4  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",15.4412229061127
MOFA2_factors=5_cluster=5_seed=4,5,0.6611111111111112,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8",15.9482078552246
MOFA2_factors=10_cluster=5_seed=2,5,0.6611111111111112,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",22.0861411094666
MOFA2_factors=9_cluster=7_seed=1,7,0.6611111111111112,"                                             samples n_samples
1  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
5  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
6  {s_190, s_169, s_52, s_160, s_14, s_146, s_1, ...        32",21.0012471675873
MOFA2_factors=10_cluster=6_seed=3,6,0.6611111111111112,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11",23.119754076004
MOFA2_factors=5_cluster=8_seed=4,8,0.6567901234567901,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
4             {s_71, s_17, s_125, s_91, s_107, s_38}         6
5  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        34
6     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
7     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7",15.864666223526
MOFA2_factors=4_cluster=9_seed=0,9,0.6499999999999999,"                                             samples n_samples
1  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        34
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                         {s_197, s_144, s_26, s_75}         4
6                                             {s_24}         1
7  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
8  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        34",15.6056745052338
MOFA2_factors=6_cluster=5_seed=4,5,0.6370370370370371,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",16.944488286972
MOFA2_factors=10_cluster=6_seed=4,6,0.6370370370370371,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",22.3258585929871
MOFA2_factors=9_cluster=5_seed=4,5,0.6370370370370371,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2                         {s_197, s_144, s_26, s_75}         4
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68",20.9962999820709
MOFA2_factors=8_cluster=9_seed=2,9,0.6370370370370371,"                                             samples n_samples
1  {s_87, s_150, s_169, s_190, s_182, s_70, s_4, ...        18
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
6  {s_160, s_189, s_40, s_61, s_124, s_97, s_8, s...        20
7                  {s_185, s_55, s_46, s_194, s_131}         5
8  {s_34, s_58, s_101, s_167, s_14, s_119, s_105,...        27",19.7975323200226
MOFA2_factors=8_cluster=5_seed=3,5,0.6370370370370371,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
2                         {s_197, s_144, s_26, s_75}         4
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",18.8656058311462
MOFA2_factors=6_cluster=7_seed=3,7,0.6370370370370371,"                                             samples n_samples
1  {s_190, s_52, s_1, s_40, s_42, s_45, s_97, s_1...        25
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3                         {s_197, s_144, s_26, s_75}         4
4  {s_59, s_87, s_178, s_189, s_182, s_61, s_58, ...        18
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
6  {s_150, s_169, s_34, s_101, s_167, s_14, s_119...        22",16.931884765625
MOFA2_factors=5_cluster=7_seed=2,7,0.6314814814814815,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2                                       {s_75, s_24}         2
3  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        28
4  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        40
5  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
6  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",16.0429511070251
MOFA2_factors=7_cluster=4_seed=4,4,0.6260233918128655,"                                             samples n_samples
1  {s_34, s_100, s_189, s_124, s_97, s_159, s_8, ...        82
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_112, s_171, s_122, s_83, s_118, s_66, s_120...        89",17.8469903469086
MOFA2_factors=10_cluster=4_seed=1,4,0.6222222222222222,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",22.5040566921234
MOFA2_factors=6_cluster=4_seed=1,4,0.6222222222222222,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",17.0570685863495
MOFA2_factors=6_cluster=4_seed=2,4,0.6222222222222222,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",17.0251967906952
MOFA2_factors=5_cluster=5_seed=0,5,0.6222222222222222,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",16.1194467544556
MOFA2_factors=7_cluster=4_seed=1,4,0.6222222222222222,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",17.8734850883484
MOFA2_factors=3_cluster=6_seed=1,6,0.6222222222222222,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        29
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",14.6656358242035
MOFA2_factors=4_cluster=4_seed=1,4,0.6222222222222222,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",16.3722054958344
MOFA2_factors=5_cluster=4_seed=1,4,0.6222222222222222,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",16.1061441898346
MOFA2_factors=5_cluster=4_seed=3,4,0.6222222222222222,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",15.7847805023193
MOFA2_factors=4_cluster=4_seed=4,4,0.6222222222222222,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",15.397608757019
MOFA2_factors=6_cluster=4_seed=3,4,0.6222222222222222,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",16.925324678421
MOFA2_factors=10_cluster=7_seed=3,7,0.6222222222222222,"                                             samples n_samples
1  {s_150, s_169, s_34, s_182, s_58, s_101, s_176...        29
2  {s_88, s_190, s_167, s_14, s_146, s_198, s_1, ...        36
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_72, s_122, s_31, s_138, s_65, s_29, s_37, s...        46
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
6  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8",23.2677764892578
MOFA2_factors=5_cluster=6_seed=0,6,0.6213675213675214,"                                             samples n_samples
1  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        16
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",16.0184681415558
MOFA2_factors=1_cluster=4_seed=3,4,0.6209252730991862,"                                             samples n_samples
1  {s_197, s_32, s_169, s_74, s_58, s_167, s_176,...        45
2  {s_182, s_26, s_100, s_55, s_7, s_175, s_76, s...        33
3  {s_17, s_112, s_171, s_122, s_83, s_118, s_66,...       100",13.3399174213409
MOFA2_factors=8_cluster=6_seed=0,6,0.6203703703703705,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_197, s_26, s_58, s_167, s_160, s_14, s_146,...        25
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
5  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        16",20.2586629390717
MOFA2_factors=8_cluster=9_seed=1,9,0.6166666666666667,"                                             samples n_samples
1  {s_129, s_172, s_25, s_16, s_37, s_163, s_186,...        13
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_92, s_171, s_122, s_65, s_120, s_29, s_3, s...        22
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
5  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
6  {s_21, s_57, s_106, s_113, s_191, s_114, s_72,...        15
7                         {s_197, s_144, s_26, s_75}         4
8  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",18.8104770183563
MOFA2_factors=4_cluster=9_seed=4,9,0.6166666666666667,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_21, s_113, s_129, s_152, s_25, s_191, s_166...        12
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
5  {s_50, s_15, s_168, s_153, s_92, s_79, s_122, ...        13
6                         {s_197, s_144, s_26, s_75}         4
7  {s_132, s_170, s_16, s_84, s_187, s_3, s_127, ...        15
8  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",15.4483542442322
MOFA2_factors=10_cluster=6_seed=1,6,0.6166666666666667,"                                             samples n_samples
1  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        16
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8",22.4819543361664
MOFA2_factors=10_cluster=8_seed=4,8,0.6166666666666667,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4                  {s_185, s_55, s_46, s_194, s_131}         5
5  {s_129, s_172, s_29, s_84, s_114, s_35, s_63, ...        13
6  {s_130, s_138, s_120, s_37, s_3, s_127, s_142,...        24
7  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.3557178974152
MOFA2_factors=8_cluster=7_seed=0,7,0.6166666666666667,"                                             samples n_samples
1                  {s_185, s_55, s_46, s_194, s_131}         5
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
5                         {s_197, s_144, s_26, s_75}         4
6  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",20.2284872531891
